book	chapter	verse	wlc	lxx	vulg	clem	tr	kjv
John	1	1			in principio erat Verbum et Verbum erat apud Deum et Deus erat Verbum	[In principio erat Verbum, et Verbum erat apud Deum, et Deus erat Verbum.	εν αρχη ην ο λογος και ο λογος ην προς τον θεον και θεος ην ο λογος 	In the beginning was the Word, and the Word was with God, and the Word was God.
John	1	2			hoc erat in principio apud Deum	Hoc erat in principio apud Deum.	ουτος ην εν αρχη προς τον θεον 	The same was in the beginning with God.
John	1	3			omnia per ipsum facta sunt et sine ipso factum est nihil quod factum est	Omnia per ipsum facta sunt: et sine ipso factum est nihil, quod factum est.	παντα δι αυτου εγενετο και χωρις αυτου εγενετο ουδε εν ο γεγονεν 	All things were made by him; and without him was not any thing made that was made.
John	1	4			in ipso vita erat et vita erat lux hominum	In ipso vita erat, et vita erat lux hominum:	εν αυτω ζωη ην και η ζωη ην το φως των ανθρωπων 	In him was life; and the life was the light of men.
John	1	5			et lux in tenebris lucet et tenebrae eam non conprehenderunt	et lux in tenebris lucet, et tenebr eam non comprehenderunt.	και το φως εν τη σκοτια φαινει και η σκοτια αυτο ου κατελαβεν 	And the light shineth in darkness; and the darkness comprehended it not.
John	1	6			fuit homo missus a Deo cui nomen erat Iohannes	Fuit homo missus a Deo, cui nomen erat Joannes.	εγενετο ανθρωπος απεσταλμενος παρα θεου ονομα αυτω ιωαννης 	There was a man sent from God, whose name was John.
John	1	7			hic venit in testimonium ut testimonium perhiberet de lumine ut omnes crederent per illum	Hic venit in testimonium ut testimonium perhiberet de lumine, ut omnes crederent per illum.	ουτος ηλθεν εις μαρτυριαν ινα μαρτυρηση περι του φωτος ινα παντες πιστευσωσιν δι αυτου 	The same came for a witness, to bear witness of the Light, that all men through him might believe.
John	1	8			non erat ille lux sed ut testimonium perhiberet de lumine	Non erat ille lux, sed ut testimonium perhiberet de lumine.	ουκ ην εκεινος το φως αλλ ινα μαρτυρηση περι του φωτος 	He was not that Light, but was sent to bear witness of that Light.
John	1	9			erat lux vera quae inluminat omnem hominem venientem in mundum	Erat lux vera, qu illuminat omnem hominem venientem in hunc mundum.	ην το φως το αληθινον ο φωτιζει παντα ανθρωπον ερχομενον  εις τον κοσμον 	That was the true Light, which lighteth every man that cometh into the world.
John	1	10			in mundo erat et mundus per ipsum factus est et mundus eum non cognovit	In mundo erat, et mundus per ipsum factus est, et mundus eum non cognovit.	εν τω κοσμω ην και ο κοσμος δι αυτου εγενετο και ο κοσμος αυτον ουκ εγνω 	He was in the world, and the world was made by him, and the world knew him not.
John	1	11			in propria venit et sui eum non receperunt	In propria venit, et sui eum non receperunt.	εις τα ιδια ηλθεν και οι ιδιοι αυτον ου παρελαβον 	He came unto his own, and his own received him not.
John	1	12			quotquot autem receperunt eum dedit eis potestatem filios Dei fieri his qui credunt in nomine eius	Quotquot autem receperunt eum, dedit eis potestatem filios Dei fieri, his qui credunt in nomine ejus:	οσοι δε ελαβον αυτον εδωκεν αυτοις εξουσιαν τεκνα θεου γενεσθαι τοις πιστευουσιν εις το ονομα αυτου 	But as many as received him, to them gave he power to become the sons of God, even to them that believe on his name:
John	1	13			qui non ex sanguinibus neque ex voluntate carnis neque ex voluntate viri sed ex Deo nati sunt	qui non ex sanguinibus, neque ex voluntate carnis, neque ex voluntate viri, sed ex Deo nati sunt.	οι ουκ εξ αιματων ουδε εκ θεληματος σαρκος ουδε εκ θεληματος ανδρος αλλ εκ θεου εγεννηθησαν 	Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.
John	1	14			et Verbum caro factum est et habitavit in nobis et vidimus gloriam eius gloriam quasi unigeniti a Patre plenum gratiae et veritatis	Et Verbum caro factum est, et habitavit in nobis: et vidimus gloriam ejus, gloriam quasi unigeniti a Patre plenum grati et veritatis.	και ο λογος σαρξ εγενετο και εσκηνωσεν εν ημιν και εθεασαμεθα την δοξαν αυτου δοξαν ως μονογενους παρα πατρος πληρης χαριτος και αληθειας 	And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.
John	1	15			Iohannes testimonium perhibet de ipso et clamat dicens hic erat quem dixi vobis qui post me venturus est ante me factus est quia prior me erat	Joannes testimonium perhibet de ipso, et clamat dicens: Hic erat quem dixi: Qui post me venturus est, ante me factus est: quia prior me erat.	ιωαννης μαρτυρει περι αυτου και κεκραγεν λεγων ουτος ην ον ειπον ο οπισω μου ερχομενος εμπροσθεν μου γεγονεν οτι πρωτος μου ην 	John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me.
John	1	16			et de plenitudine eius nos omnes accepimus et gratiam pro gratia	Et de plenitudine ejus nos omnes accepimus, et gratiam pro gratia:	και εκ του πληρωματος αυτου ημεις παντες ελαβομεν και χαριν αντι χαριτος 	And of his fulness have all we received, and grace for grace.
John	1	17			quia lex per Mosen data est gratia et veritas per Iesum Christum facta est	quia lex per Moysen data est, gratia et veritas per Jesum Christum facta est.	οτι ο νομος δια μωσεως εδοθη η χαρις και η αληθεια δια ιησου χριστου εγενετο 	For the law was given by Moses, but grace and truth came by Jesus Christ.
